Gene	Preston5	Walton64	K26	K17	Walton10	Walton19	K22	R111	Preston7	Preston24	K34	Walton82	s357	s181	s259	R112	K21	s326	Walton46	Camb2	Walton14	R003	K12	R005	HF2829	K14	K36	Walton50	s279	R113	s309	s123	K30	H043_63R6	Camb4	R095	H043_LNWEGT	s151	Walton63	s402	Leeds28	Walton59	R099	Preston22	R102	R010	R002	AD22	H043_4PGF	R006	HF2934	H043_6F91	R104	H043_D9MRCY	H043_GKS176	R107	s383	H043_ZMHY	K37	Preston27	Camb12	R110	K27	Walton2	Walton3	Preston16	s295	HF3162	R109	Camb8	Leeds105	H043_PWC258	Walton71	AD20	H043_BU96	Leeds106	Preston34	K32	R108	Preston30	R106	Leeds101	H043_W99H5K	Walton8	R009	K16	R007	Camb9	R008	K15	H043_GESMJV	s341	HF2998	Preston10	Preston36	H043_XACH	H043_N7LCPV	Camb7	R101	R001	H043_DSX2	Walton84	Walton67	K20	Walton43	Walton55	H043_XG4KY2	H043_5VWP	Camb10	s245	R100	s139	K06	Walton5	Walton62	Camb13	K24	HF2919	AD23	AD21
STAT6	0.844	0.1885657	1.0	0.0	0.017085427	0.621	0.0	0.999	0.9583333	0.9403255	0.01591512	0.9905437	1.0	0.9959596	1.0	0.0	0.12524462	0.4769539	0.126	0.829602	0.78268254	0.81675977	0.6754386	0.0	0.2042042	0.0	1.0	0.51	0.992	0.899	0.549	0.99899495	0.10479042	1.0	0.4341969	1.0	0.9510665	0.0	1.0	1.0	0.0	0.994	0.772	1.0	0.3319459	0.147	0.0	0.9782609	1.0	0.004	0.014884979	0.0	0.922	1.0	0.99516326	0.016	1.0	0.0	0.0259366	0.854	0.88005394	1.0	0.999	0.97374177	0.733	---	0.5801603	0.92436975	0.0	0.58969074	0.079	1.0	0.883	0.034669556	---	0.0	0.02676399	1.0	---	0.096	0.145	0.95811516	1.0	1.0	0.47887325	0.99122804	1.0	0.0	0.55	0.35591274	0.9989373	0.06740443	0.011049724	0.96224254	---	0.4984227	0.25	1.0	0.0	0.0	0.003968254	1.0	0.9404601	0.0	0.07763024	0.709	1.0	0.7570922	0.392	1.0	0.9876923	0.957	1.0	0.216	1.0	0.7168022	0.75	0.65217394	0.997	0.0065146578
SUMO1	0.556	0.6172589	---	0.04158215	0.012232416	0.493	0.67290884	0.689	0.5039267	0.8688889	0.08931186	0.18277681	0.1826087	0.10665259	0.7899878	0.9325843	0.9857724	0.27208123	0.50352466	0.4423338	0.014319809	1.0	0.024489796	0.10749186	0.98365676	0.04	0.36272544	0.464	0.407	0.004	0.028	0.99897015	0.058252428	0.9647812	0.95434296	0.99856734	0.9668874	0.15873016	0.6	0.3148718	0.010810811	0.25	0.0	1.0	0.4600219	0.02414487	0.9539877	1.0	0.037558686	0.09638554	0.9483961	0.0	0.3763764	0.15163934	0.02303523	0.103	0.0	0.9444444	0.96327686	0.677	0.98345864	0.98689955	0.027	0.7620818	0.31526104	0.8166333	0.30546954	0.5861244	0.046620045	0.3923077	0.995	0.5194805	0.668	0.99271846	1.0	0.023	0.70108694	0.0011402508	---	0.9919598	0.131	0.8734793	0.42	0.0	0.98044693	0.9174757	0.996	0.0010660981	0.382	0.006234414	0.6985294	0.93333334	0.9935065	0.34543177	---	0.0127591705	0.87564766	0.9032258	0.0	0.0	0.0	0.2	0.74674386	0.17085427	0.31106243	0.643	0.13902847	0.75578946	0.0	1.0	0.015283843	0.308	0.15116279	0.554	0.986987	0.90645164	0.63990265	0.13445379	0.108	0.75872093
SUMO2	0.007	0.892	1.0	0.0	0.657	1.0	0.652	1.0	1.0	0.9847561	1.0	0.9791667	---	1.0	1.0	---	1.0	1.0	0.981	1.0	0.10084034	1.0	0.45891783	0.017699115	1.0	---	0.987	0.997	1.0	0.0	0.802	0.215	1.0	1.0	0.889	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.997	0.002	0.974	0.006066734	---	1.0	1.0	0.0	1.0	---	1.0	0.03846154	1.0	1.0	---	1.0	0.991	1.0	1.0	0.886	1.0	0.0	0.001	1.0	---	1.0	0.185	1.0	0.0	0.293	0.08	---	1.0	0.0	0.7225807	1.0	---	0.9230769	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.977	0.0	---	0.0	---	---	0.0	---	0.0	1.0	0.3977845	0.0	0.0	0.997	1.0	0.9125	0.001	1.0	0.686	1.0	---	1.0	1.0	1.0	1.0	1.0	1.0	0.0
SUPT16H	0.4350913	0.21238938	0.0023228803	0.036895674	0.0013175231	0.2920443	0.018469658	0.13457331	0.25949368	0.10526316	0.70035464	0.47619048	0.5607735	0.4206128	0.034300793	0.012448133	0.42052314	0.095663264	0.85125	0.06712963	0.34657836	0.036363635	0.42809364	0.11287129	0.0	0.4373178	0.31432194	0.12514484	0.47335422	0.3169399	0.47314286	0.1693767	0.0	0.035820894	0.5936556	0.09841828	0.012853471	0.6201439	0.18311688	0.2129964	0.7241379	0.6977951	0.025458248	0.3137931	0.73142856	0.13478819	0.023655914	0.88422817	0.36702126	0.0012578616	0.029288704	0.5203125	0.020737328	0.030503979	0.5873016	0.87819856	0.015873017	0.002538071	0.015981736	0.2811245	0.043782838	0.40868264	0.0	0.086021505	0.124060154	0.3265306	0.15231788	0.01396648	0.9445471	0.82848835	0.7058233	0.2471591	0.97379035	0.0	0.26576018	0.14332604	0.21799308	0.0	0.0952381	0.42563483	0.6646586	0.107344635	0.02917772	0.14321607	0.58377427	0.052966103	0.84375	0.6822034	0.07076566	0.3054054	0.017964073	0.036101084	0.05872757	0.15016502	0.67121726	0.0057361377	0.030955585	0.054376658	0.4027778	0.33226836	0.03341289	0.1514423	0.08888889	0.23106547	0.003144654	0.056603774	0.0154639175	0.2	0.83298755	0.9250892	0.29275364	0.16596195	0.43292683	0.09817814	0.95163107	0.0926276	0.43256998	0.48509485	0.0011111111	0.52181816
SUPT20H	0.976	0.23007064	---	0.10965795	0.0020263426	0.203	0.058240395	0.999	0.008695652	0.9860627	0.39914772	0.28624535	0.02631579	0.99692935	0.9936709	0.0	1.0	0.6756757	0.23847695	0.4192673	0.124675326	1.0	0.02153432	0.0	0.9675456	0.035714287	0.024072217	0.7837838	0.973	0.136	0.715	1.0	0.0026954177	1.0	0.7612761	1.0	1.0	0.0	0.0	0.9817998	0.0	0.8921371	0.0	1.0	0.9878855	0.29346734	0.6060606	0.39163497	0.004494382	0.0	0.0	0.0375	0.162	0.43303123	0.2594086	0.014	0.0	1.0	0.12997347	0.111	0.9804742	0.9044586	0.337	0.21153846	0.5	0.7887888	0.9786368	1.0	0.0	0.72432435	0.238	1.0	0.019	0.0493537	1.0	0.097	0.014473684	0.12192394	---	0.43443444	0.021	1.0	0.0	0.0	0.894081	1.0	1.0	0.0020855058	0.33933935	0.008526187	1.0	0.30935252	0.99178404	0.15789473	0.988	0.24261275	0.26666668	0.36842105	0.0	0.0	0.0	0.9349349	0.3715278	0.27035177	0.012847966	0.902	0.8405316	1.0	0.023	1.0	0.08	1.0	0.0	0.474	0.515	0.8086331	0.15504807	0.0	1.0	0.015723271
SUPT5H	0.785	0.399	1.0	0.0	0.0	0.905	0.991	1.0	0.989	1.0	1.0	0.30973452	---	1.0	1.0	---	1.0	1.0	0.98	0.981982	0.010752688	1.0	0.998999	0.0	1.0	---	0.977	0.995	1.0	0.0	1.0	1.0	1.0	---	0.567	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	---	0.147	0.933	0.9042339	---	1.0	0.942	0.0	1.0	---	1.0	0.048387095	1.0	1.0	---	0.959	0.985	1.0	1.0	1.0	---	0.0	0.0	1.0	---	1.0	1.0	1.0	0.0	0.0	0.0	---	1.0	0.0	0.9913793	1.0	---	1.0	1.0	1.0	0.0	0.932	0.0	1.0	1.0	1.0	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.27127126	0.0	0.0	1.0	1.0	1.0	0.905	1.0	1.0	1.0	---	1.0	1.0	1.0	1.0	---	1.0	0.95652175
SUZ12	0.0	0.714	0.194	0.0	1.0	0.318	0.999	1.0	0.0	0.0	0.0	0.79352224	---	1.0	1.0	1.0	1.0	1.0	1.0	---	0.91857797	0.114	0.0	1.0	0.099	---	0.206	0.858	0.0	0.0	0.578	0.001	0.0	0.0	0.004	0.99598396	0.0	0.999	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.99598795	0.0	0.0	0.732	0.0	---	1.0	0.258	0.0	1.0	---	1.0	1.0	1.0	0.0	---	0.955	0.966	1.0	1.0	0.0	0.226	0.0	0.009	1.0	---	1.0	0.0	0.549	0.0	0.973974	0.001	---	1.0	0.0	0.0	0.021	1.0	1.0	0.9715536	1.0	0.0	1.0	0.226	0.001	1.0	0.0	0.0	---	0.0	0.027	---	0.0	---	0.0	1.0	0.1639839	0.022	0.0	0.016	0.0	0.0	0.0	1.0	0.0	0.749	0.001	1.0	1.0	0.002008032	1.0	0.0	0.065	0.36842105
TAF15	0.58	0.434	1.0	0.0	0.527	0.754	0.45597485	0.986	0.36193618	0.9419954	1.0	0.15466666	1.0	0.7257257	0.9646202	---	1.0	0.702	0.332	0.8914729	0.24425288	0.5726228	0.0385514	0.30483872	0.788	---	0.95	0.25	0.365	0.018	0.129	0.799	0.9705094	0.994	0.024266936	1.0	0.0045871558	1.0	1.0	0.994	0.013043478	0.902	0.0	1.0	0.041289024	0.075	0.40588236	0.3420765	0.38634047	0.275	0.16808769	0.0	0.997	0.998	0.0011235955	0.975	1.0	1.0	0.024221454	0.995	0.21039604	1.0	0.916	0.09641026	0.981	0.734	0.975	1.0	0.019337017	0.10320641	0.791	0.33333334	0.875	0.022774328	0.993	0.008	0.017877094	0.9898063	---	0.21721722	0.013	0.08539945	0.7176591	1.0	0.88053095	1.0	1.0	0.0	0.824	0.05379747	0.7667343	0.92	0.20803295	0.2407211	1.0	0.4169014	1.0	---	0.0	0.0	0.1299435	0.994	0.056900725	0.0	0.6963928	0.219	0.852459	0.17672414	0.05	0.998	0.9707956	0.947	1.0	0.97	0.931	0.32352942	0.9914803	1.0	1.0	0.0044444446
TAF1	0.009	0.137	1.0	0.0	0.556	0.827	0.992	1.0	0.531	0.78521127	1.0	0.18584071	---	1.0	1.0	---	1.0	1.0	1.0	---	0.18518518	0.987	0.8544177	0.16943522	1.0	---	0.974	0.884	1.0	0.0	0.669	0.056	1.0	0.947	0.005	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	---	0.0	0.0	0.0	0.869	0.002	0.03	0.0	---	1.0	1.0	0.0	1.0	---	---	0.0	1.0	1.0	---	1.0	0.994	1.0	1.0	0.881	1.0	0.0	0.001	1.0	---	1.0	0.006	1.0	0.0	0.029	0.545	---	1.0	0.0	0.36231884	0.068	---	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.325	0.0	---	0.0	---	---	0.0	---	0.0	1.0	0.0	0.0	0.0	0.999	1.0	0.1312336	0.0	---	0.995	1.0	1.0	1.0	1.0	1.0	---	1.0	1.0	0.0
TAF7	1.0	0.0	---	0.0	0.0	0.381	0.0	1.0	0.85	0.8989547	0.0	0.025280898	0.0	1.0	0.98784196	---	0.998	0.0	0.117	0.004429679	0.0	1.0	0.0	0.0	0.545	---	0.999	0.483	1.0	0.657	0.011	1.0	0.0	1.0	0.7217217	1.0	0.0010672358	---	1.0	1.0	0.0	0.908	0.012	---	0.2326981	0.0	0.0	0.6721311	0.18036072	0.001	0.61702126	0.0	0.0	---	0.002120891	0.0	---	1.0	0.0	0.773	0.07159353	1.0	1.0	0.44444445	0.929	0.479	0.973	0.0	0.0	0.8818819	0.27	1.0	1.0	0.91515154	---	0.0	0.0010822511	0.0	---	0.833	0.741	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.014	0.0020533882	1.0	0.678	0.55249745	0.0	---	0.9766355	---	---	0.0	0.0	0.0	1.0	0.71662766	0.0	0.109	0.989	1.0	1.0	0.348	---	0.80341023	1.0	0.5	0.892	0.047	0.93650794	0.45901638	0.0	0.998	0.0
TAL1	0.401	0.968	1.0	0.0	0.794	0.971	1.0	1.0	0.144	0.05154639	1.0	0.8974359	---	0.996	1.0	---	1.0	1.0	1.0	1.0	0.20987654	0.394	0.65527636	0.29262927	1.0	---	0.81	0.485	1.0	0.0	0.988	0.813	1.0	1.0	0.0	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	---	0.081	0.0	0.0	1.0	0.062	1.0	0.8270981	---	1.0	0.842	0.0	1.0	---	1.0	1.0	1.0	0.0	---	0.997	0.874	1.0	1.0	1.0	1.0	0.0	0.023	1.0	---	1.0	0.83	1.0	0.0	0.002	0.211	---	1.0	0.015	0.9015151	0.123	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.999	1.0	0.58	0.0	---	0.0	1.0	1.0	0.0	---	0.0	1.0	0.004012036	0.0	0.0	1.0	0.40983605	1.0	0.064	1.0	0.876	1.0	1.0	1.0	1.0	1.0	---	1.0	1.0	0.0
TARDBP	0.248	0.347	1.0	0.0	0.0	0.978	0.04804805	1.0	0.998998	1.0	0.8544503	0.45070422	---	1.0	1.0	---	1.0	0.865	0.285	0.9161616	0.0	0.980981	0.20543806	0.0	1.0	---	0.79	0.971	1.0	0.0	0.906	1.0	1.0	1.0	0.441	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	0.989	0.0	0.0	1.0	0.005	0.112	0.0062827226	---	1.0	0.991	0.0	0.98	---	1.0	0.0	1.0	0.98236513	---	0.997	0.973974	0.997	0.922	1.0	---	0.0	0.013	0.926	---	0.999	0.4074074	1.0	0.0	0.0	0.08	---	0.992	0.0	1.0	---	---	0.47368422	1.0	1.0	0.0	0.582	0.0	---	1.0	0.86	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.35728952	0.0	0.0	1.0	1.0	1.0	0.317	1.0	0.826	1.0	---	1.0	0.998	1.0	0.972973	---	1.0	0.0
TAZ	0.5777332	0.7514723	0.04361702	0.0047789724	0.176259	0.219	0.5451761	0.115384616	0.03089431	0.15268818	0.9007874	0.91477275	0.04225352	0.4784748	0.5869894	0.21463415	0.5148515	0.4876033	0.51428574	0.64811784	0.7136752	0.76119405	0.56735754	0.05075188	0.86762935	0.5534351	0.013729977	0.47243243	0.37258884	0.018595042	0.52446806	0.10401002	0.56514084	0.7931472	0.0054274085	0.3838631	0.5107527	0.67635405	0.23630136	0.12879708	0.12663755	0.8109685	0.134	0.28037384	0.14421768	0.44843048	0.5958904	0.7056075	0.34240687	0.1444569	0.85128206	0.34339622	0.3913502	0.80864197	0.15625	0.9669007	0.81377554	0.12200684	0.4185022	0.551	0.2734375	0.4368231	0.012182741	0.021341464	0.5435502	0.20613107	0.43960148	0.16272189	0.9752809	0.5927419	0.686	0.5069767	0.33567134	0.44242424	0.004454343	0.08469388	0.042975206	0.05914718	0.75	0.35416666	0.651	0.116071425	0.16353111	0.9131833	0.986532	0.8845316	0.87344396	0.009234829	0.77398723	0.6617647	0.006329114	0.9390863	0.026200874	0.53808755	0.74418604	0.50460404	0.17444718	0.9403973	0.0073710075	0.88366014	0.72167486	0.5538462	0.14827017	0.11022727	0.4777328	0.81973815	0.21091811	0.7979592	0.16851665	0.6666667	0.61685824	0.38725987	0.70731705	0.583	0.25711274	0.32711864	0.35396826	0.58536583	0.03970742	0.6362098
TBL1XR1	0.266	0.095	---	0.0	0.0	0.744	0.22991967	1.0	0.99493927	1.0	0.0010881393	0.9220339	---	0.973	1.0	---	1.0	0.464	0.224	0.081275724	0.0	1.0	0.034020618	0.0	1.0	---	1.0	0.285	1.0	0.0	0.624	1.0	1.0	---	0.15	1.0	0.94045174	---	---	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.11	0.002	0.33262032	---	0.998	0.973	0.0	0.0	---	1.0	0.0	0.987	0.98831034	---	0.705	0.8738739	0.932	0.957	1.0	---	0.0	0.025	0.885	---	0.981	0.5885886	1.0	0.0	0.004056795	0.032	---	0.991	0.0	1.0	---	---	0.0	1.0	1.0	0.0	0.215	0.0	---	1.0	0.997998	0.14428858	---	0.18214285	1.0	---	0.0	---	0.0	1.0	0.031982943	0.0	0.0	0.978	1.0	1.0	0.815	1.0	0.961	1.0	---	0.909	1.0	1.0	0.782347	---	1.0	0.0
TBP	0.446	0.69	1.0	0.0	0.002	1.0	0.549	1.0	0.993	1.0	1.0	0.60730594	---	1.0	1.0	---	1.0	1.0	0.912	1.0	0.0	1.0	0.9869478	0.0	1.0	---	1.0	0.831	1.0	0.0	0.716	1.0	1.0	1.0	0.0	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	---	0.304	0.0	0.0	1.0	1.0	0.298	0.011156186	---	1.0	1.0	0.0	1.0	---	---	0.048387095	1.0	1.0	---	1.0	0.954	1.0	1.0	1.0	---	0.0	0.001	1.0	---	1.0	0.516	1.0	0.0	0.001001001	0.546	---	0.996	0.0	1.0	1.0	---	0.5	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.697	0.0	---	0.0	---	---	0.0	---	0.0	1.0	0.001004016	0.0	0.0	1.0	1.0	1.0	0.018	---	1.0	1.0	---	1.0	1.0	1.0	---	1.0	1.0	0.0
TBPL1	0.71153843	0.6075188	0.1022409	0.004672897	0.40634006	0.89721626	0.054006968	0.29084158	0.955036	0.4047619	0.5630841	0.7850288	0.43396226	0.0034482758	0.06813187	0.14441417	0.40831757	0.20733428	0.27760252	0.6017699	0.8869396	0.38513514	0.99274045	0.22201492	0.40518638	0.0661157	0.39144737	0.043895748	0.0074257427	0.2975	0.33333334	0.5810594	0.077689245	0.8464052	0.6281645	0.16740088	0.061619718	0.020833334	0.99850744	0.45691058	0.36872587	0.008982036	0.99202734	0.5516667	0.43309858	0.7321981	0.96603775	0.08008658	0.343318	0.6422287	0.19831224	0.6497462	0.9168798	0.24852072	0.34586465	0.6563218	0.8463542	0.39285713	0.20421052	0.94282746	0.19354838	0.01861702	0.68259805	0.99511003	0.05	0.1328859	0.035769828	0.12259194	0.01814516	0.27251184	0.30401736	0.114285715	0.59075534	0.900463	0.204947	0.80462724	0.024774775	0.75886524	0.30967742	0.07070707	0.79295623	0.06396589	0.113425925	0.9305556	0.31428573	0.84250474	0.67105263	0.37313432	0.61024183	0.9589041	0.14732143	0.50308645	0.44962686	0.9033708	0.3222749	0.5481336	0.13611111	0.87092197	0.06642067	0.9464567	0.49568966	0.5887324	0.06642729	0.751462	0.9737274	0.2241594	0.06352087	0.44485295	0.21954161	0.4476327	0.12652068	0.0074626864	0.16197184	0.6280087	0.19060053	0.107344635	0.36865342	0.05078809	0.95412844	0.04887218
TBX1	0.41485715	0.19411765	0.25342464	0.047328245	0.4436519	0.07467532	0.0017574693	0.29375765	0.50348026	0.5714286	0.25950783	0.05	0.067307696	0.4423676	0.7108014	0.76820207	0.2840691	0.9341142	0.8050314	0.3611738	0.20669292	0.6580882	0.16404495	0.5610236	0.4034268	0.827957	0.25658807	0.3508772	0.26555023	0.8106734	0.66050196	0.12438625	0.101265825	0.81914896	0.6572848	0.39353612	0.26975945	0.14285715	0.37518463	0.031161472	0.97485495	0.16099072	0.4259887	0.26753247	0.10375671	0.49300155	0.49688148	0.3580786	0.082630694	0.5363372	0.66945606	0.6825397	0.06480305	0.9547445	0.47272727	0.4486607	0.7147708	0.795422	0.27941176	0.42471445	0.5182013	0.64600325	0.9708738	0.49209931	0.63422817	0.23228346	0.010920437	0.49228132	0.09607843	0.22970639	0.20917822	0.48366013	0.7424569	0.23104057	0.17028986	0.51071876	0.7758985	0.57482994	0.6998785	0.25089607	0.3137255	0.35714287	0.65217394	0.68202764	0.16597511	0.6719057	0.5402597	0.29016393	0.76584023	0.3014354	0.18727273	0.7488444	0.30508474	0.9232456	0.6477987	0.6756238	0.57879657	0.6859756	0.4209559	0.2	0.45494506	0.6104079	0.6049618	0.275	0.27184466	0.18709677	0.88440365	0.76218325	0.6516588	0.38271606	0.4477612	0.85549134	0.6376812	0.19456522	0.2857143	0.49079755	0.3936877	0.4013841	0.2887768	0.5472028
TBX21	0.902	0.438	1.0	0.0	0.0	0.993	0.045	1.0	0.7757758	1.0	0.15511893	0.34275618	---	1.0	1.0	---	1.0	0.987	0.557	0.98291457	0.0	0.94	0.9034205	0.0	1.0	---	1.0	0.073	1.0	0.018	0.738	0.998	1.0	---	0.0	1.0	0.9839034	---	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.044	0.19018404	---	1.0	1.0	0.06519559	0.306	---	---	0.0	1.0	1.0	---	1.0	0.787	0.999	1.0	1.0	---	0.0	0.004	1.0	---	1.0	0.59	1.0	0.0	0.0	0.805	---	0.504	0.0	1.0	1.0	---	0.32	1.0	1.0	0.0	0.975	0.0	1.0	1.0	0.964	0.001001001	---	0.35900217	1.0	1.0	0.0	---	0.0	1.0	0.036511157	0.0	0.001	1.0	1.0	1.0	0.723	1.0	0.999	1.0	---	1.0	1.0	1.0	1.0	---	1.0	0.0
TBX2	0.159	0.1061061	1.0	0.002	0.09309309	0.705	0.9898763	0.999	0.9016204	0.31554523	0.9411765	0.4987775	0.17073171	0.055220883	0.9891658	1.0	1.0	0.85	0.625	0.6195652	0.8991098	0.44772968	1.0	0.0016155089	0.15215215	0.8333333	0.8	0.165	0.937	0.0	0.135	0.19639279	0.99557525	0.24242425	0.7418699	1.0	0.25	0.33333334	0.171	0.5785786	0.003690037	0.999	0.0	1.0	0.014329581	0.089	1.0	0.9964115	0.0	0.272	0.0039011703	0.0	1.0	0.598	0.0	0.999	1.0	0.929	0.01980198	0.998	0.9987047	0.64705884	0.049	0.39660656	0.899	0.377	0.8678679	0.89128095	1.0	0.79837894	0.995	0.0	0.927	0.87901497	0.725	0.062	0.71819264	0.21113445	---	0.743	0.0	0.32386363	0.48076922	1.0	1.0	0.9970238	0.963	0.0020140987	0.885	0.0	1.0	1.0	0.04021164	0.012345679	---	0.0	0.53961885	---	0.0	0.0	0.73846155	1.0	0.27064803	0.202	0.0010070493	0.757	0.75348836	0.015521064	0.307	1.0	0.2917093	0.997	0.33333334	0.951	0.245	0.9615877	0.6793893	0.34158927	0.989	0.22105263
TBX3	0.964	0.8024948	1.0	0.0	0.08759124	0.705	0.27994618	0.975	0.9944904	0.9790875	0.32568806	0.13793103	0.5116279	0.86180633	0.77278733	0.9649123	1.0	0.6758974	0.5609007	0.45521292	0.2264574	0.9846547	0.5624123	0.0	0.25400212	0.02020202	0.85482234	0.7590361	0.279	0.3016032	0.7248996	0.8235931	0.9086162	1.0	0.9882353	0.6550152	1.0	0.007518797	0.9989754	0.85106385	0.22493225	0.44680852	0.002	0.8329646	0.4121212	0.3944387	1.0	0.7235495	0.24879807	0.007142857	0.009584664	0.0	0.5787362	0.22069694	0.0882353	0.926	0.8785047	0.9662231	0.016826924	0.426	0.9867061	1.0	0.915	0.6640827	0.9296636	0.27364185	0.54366815	0.15891473	0.25957447	0.5590643	0.715	0.95652175	0.834	0.050518136	1.0	0.004	0.007102273	0.93520784	---	0.04048583	0.029	0.9295302	0.0	0.021097047	0.2639296	0.921797	0.702	0.431946	0.5075226	0.33868808	1.0	0.73846155	0.05920206	0.5040872	1.0	0.3812825	0.51016045	0.9957537	0.43975905	0.0661157	0.038011696	0.8868687	0.98732173	0.12953368	0.051569507	0.745	0.5	0.9981618	0.262	0.9959637	0.34045076	0.858	0.99390244	0.46	0.7487487	0.99848485	0.07368421	1.0	0.9739218	0.7512953
TBX5	0.866	0.97	1.0	0.0	0.419	0.647	0.0	1.0	0.8126951	0.9243499	0.7370283	0.3015873	1.0	0.986	1.0	---	1.0	0.715	0.269	0.004338395	0.22356495	1.0	0.34351146	0.0	0.051	---	0.295	0.136	0.658	0.106	0.239	0.804	1.0	1.0	0.22622623	1.0	0.16230367	---	0.992	0.998	0.0	0.998	0.468	1.0	0.024	0.148	0.0	0.9459459	0.958	0.069	0.036363635	0.0	0.991	1.0	0.04621849	0.477	---	---	0.0	0.835	0.9942595	---	0.982	0.21073961	0.984	0.903	0.967	0.21428572	0.0	0.144	0.327	1.0	0.999	0.15080972	0.984	0.068	0.17358893	0.7487437	---	0.131	0.002	0.8989899	1.0	1.0	1.0	0.9	1.0	0.0	0.747	0.0051282053	1.0	0.956	0.0	0.40471312	1.0	0.99874216	0.995	1.0	0.0	---	0.0	0.986	0.5689655	0.0	0.697	0.783	1.0	0.689781	0.142	1.0	1.0	0.998	1.0	0.977	0.739	0.77566963	0.8075742	1.0	1.0	0.0
TCF12	0.096	0.698	1.0	0.0	0.963	0.985	1.0	1.0	0.002	0.01754386	1.0	0.64319247	---	1.0	1.0	---	1.0	1.0	0.998	---	0.45535713	0.905	0.98797596	0.37261504	1.0	---	0.875	0.683	1.0	0.0	0.655	0.289	1.0	1.0	0.0	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	---	0.0	0.0	---	0.962	0.042	0.838	0.08257805	---	1.0	0.902	0.0	1.0	---	1.0	0.9259259	1.0	0.0	---	0.941	0.978	1.0	1.0	0.971	1.0	0.0	0.009	1.0	---	1.0	0.635	1.0	0.0	0.012012012	0.423	---	0.999	0.0	0.029411765	0.051	---	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.415	0.0	---	0.0	1.0	1.0	0.0	---	0.0	1.0	0.0	0.0	0.0	1.0	0.6825397	0.94324327	0.008	1.0	0.822	1.0	1.0	1.0	1.0	0.963964	---	1.0	1.0	0.0
TCF3	0.566	0.994	1.0	0.0	0.0	0.996	0.892	1.0	0.399	0.9079365	0.103377685	0.56666666	---	1.0	1.0	---	1.0	1.0	0.857	1.0	0.0	0.393	0.9959799	0.0	1.0	---	0.99	0.649	1.0	0.0	0.944	0.998	1.0	1.0	0.0	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	---	1.0	0.0	0.0	1.0	0.986	0.698	0.04069176	---	1.0	0.999	0.0	0.901	---	---	0.0	1.0	1.0	---	0.996	0.948	0.999	1.0	1.0	---	0.0	0.008	1.0	---	1.0	0.949	1.0	0.0	0.0	0.945	---	0.994	0.0	1.0	1.0	---	1.0	1.0	1.0	0.0	0.998	0.0	1.0	1.0	0.935	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.0040241447	0.0	0.0	1.0	1.0	1.0	0.164	1.0	0.99	1.0	---	1.0	1.0	1.0	1.0	---	1.0	0.0
TCF4	0.726	0.825	1.0	0.0	0.003	0.466	---	0.39	0.008008008	1.0	0.039296795	0.018115941	---	0.817	1.0	1.0	0.3828125	0.974	0.893	0.94159114	0.7557716	0.787	0.15741675	0.0	1.0	1.0	0.497	0.125	1.0	0.001	0.647	0.999	1.0	1.0	0.0	1.0	1.0	---	1.0	1.0	0.028985508	0.998	0.0	1.0	1.0	0.159	0.4	1.0	0.443	0.358	0.9989648	---	1.0	0.0	0.7301906	0.567	1.0	0.998	0.0	0.998	1.0	1.0	0.0	0.969	0.956	1.0	1.0	---	0.0	0.158	1.0	---	0.951	0.999	1.0	0.0	0.0	0.402	1.0	1.0	0.0	1.0	1.0	---	0.1875	1.0	1.0	0.0	0.858	0.005	0.993	1.0	0.999	0.0	1.0	0.0	0.141	1.0	0.0	---	0.0	0.987	0.13599183	0.045	0.001	0.95	0.8055556	1.0	0.295	1.0	0.294	1.0	---	0.993	0.962	0.9928717	0.5285285	---	1.0	0.0
